Pin Total Set (dBm); Pin Total OSA (dBm); Ganho Total Set (dB); Ganho Total OSA (dB); Pout Total Esperada (dBm); Pout Total OSA (dBm); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB)
-13;-13.059999999999995;17;16.599999999999998;4;3.5400000000000027;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.943975E+14;1.943000E+14;1.942015E+14;1.941000E+14;1.940060E+14;1.939000E+14;1.938084E+14;1.937000E+14;1.936088E+14;1.935000E+14;1.933950E+14;1.933000E+14;1.931986E+14;1.931000E+14;1.930027E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;-29.099999999999994;;-28.599999999999994;;-28.029999999999994;;-27.479999999999997;;-26.909999999999997;;-26.379999999999995;;-25.819999999999993;;-25.239999999999995;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-13.289999999999997;;-12.789999999999997;;-12.3;;-11.82;;-11.319999999999999;;-10.759999999999996;;-10.129999999999997;;-9.439999999999996;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.809999999999995;;15.809999999999997;;15.729999999999995;;15.659999999999998;;15.59;;15.619999999999997;;15.689999999999998;;15.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-28.704974095969202;;-28.73998848708471;;-28.814928044613236;;-28.914928044613237;;-29.02995394846091;;-29.04998848708471;;-28.98995394846091;;-28.89989638449485;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.501706106548596;;13.46473827138313;;13.468837884924362;;13.439485483356695;;13.396412035617411;;13.351035750123119;;13.346176718793757;;13.331911954735007;;;;;;;;;;;;;;;;
-12;-11.969999999999999;16;15.530000000000001;4;3.5600000000000023;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.943950E+14;1.943000E+14;1.942015E+14;1.941000E+14;1.940060E+14;1.939000E+14;1.938084E+14;1.937000E+14;1.936088E+14;1.935000E+14;1.933926E+14;1.933000E+14;1.931962E+14;1.931000E+14;1.930051E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;-28.009999999999998;;-27.509999999999998;;-26.939999999999998;;-26.39;;-25.82;;-25.29;;-24.729999999999997;;-24.15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-13.269999999999998;;-12.759999999999996;;-12.27;;-11.79;;-11.289999999999997;;-10.719999999999995;;-10.109999999999996;;-9.409999999999998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.74;;14.750000000000004;;14.670000000000002;;14.600000000000005;;14.530000000000001;;14.570000000000004;;14.620000000000001;;14.740000000000002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-28.69998848708471;;-28.73998848708471;;-28.814928044613236;;-28.914928044613237;;-29.009999999999998;;-29.03499712176927;;-28.98995394846091;;-28.889896384494854;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.576395554829688;;14.523923353633695;;14.528118135822277;;14.498850925558905;;14.47617972192502;;14.41577990363818;;14.416048396358168;;14.401490704515002;;;;;;;;;;;;;;;;
-11;-10.939999999999998;15;14.52;4;3.580000000000002;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.943926E+14;1.943000E+14;1.941966E+14;1.941000E+14;1.940060E+14;1.939000E+14;1.938084E+14;1.937000E+14;1.936088E+14;1.935000E+14;1.933974E+14;1.933000E+14;1.932059E+14;1.931000E+14;1.930075E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;-26.979999999999997;;-26.479999999999997;;-25.909999999999997;;-25.36;;-24.79;;-24.259999999999998;;-23.699999999999996;;-23.119999999999997;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-13.259999999999998;;-12.749999999999996;;-12.259999999999998;;-11.779999999999998;;-11.279999999999998;;-10.729999999999997;;-10.079999999999998;;-9.389999999999997;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.719999999999997;;13.73;;13.65;;13.580000000000004;;13.510000000000005;;13.53;;13.62;;13.73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-28.69998848708471;;-28.734974095969207;;-28.809953948460915;;-28.92989638449485;;-29.024974095969203;;-29.04;;-28.984974095969207;;-28.889896384494847;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.596254022110074;;15.549131134736937;;15.552972097433905;;15.50335743591637;;15.480744210575782;;15.450531979182438;;15.420011710609625;;15.41107037763094;;;;;;;;;;;;;;;;
-10;-9.989999999999995;14;13.569999999999997;4;3.580000000000002;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.943975E+14;1.943000E+14;1.942015E+14;1.941000E+14;1.940084E+14;1.939000E+14;1.938059E+14;1.937000E+14;1.936088E+14;1.935000E+14;1.933950E+14;1.933000E+14;1.932059E+14;1.931000E+14;1.930075E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;-26.029999999999994;;-25.529999999999994;;-24.959999999999994;;-24.409999999999997;;-23.839999999999996;;-23.309999999999995;;-22.749999999999993;;-22.169999999999995;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-13.27;;-12.75;;-12.25;;-11.780000000000001;;-11.280000000000001;;-10.71;;-10.07;;-9.39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.759999999999994;;12.779999999999996;;12.709999999999994;;12.629999999999997;;12.559999999999993;;12.599999999999994;;12.679999999999993;;12.779999999999996;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-28.69998848708471;;-28.72497409596921;;-28.809953948460915;;-28.914858968189677;;-29.01998848708471;;-29.029988487084708;;-28.979953948460913;;-28.87981579579689;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.5562312341068;;16.509073588232447;;16.492569453262785;;16.468874628424235;;16.43582174770756;;16.390543335787285;;16.36495975242136;;16.371280477837157;;;;;;;;;;;;;;;;
-9;-8.979999999999997;13;12.549999999999997;4;3.5700000000000003;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.943950E+14;1.943000E+14;1.941991E+14;1.941000E+14;1.940060E+14;1.939000E+14;1.938084E+14;1.937000E+14;1.936088E+14;1.935000E+14;1.933950E+14;1.933000E+14;1.932011E+14;1.931000E+14;1.930075E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;-25.019999999999996;;-24.519999999999996;;-23.949999999999996;;-23.4;;-22.83;;-22.299999999999997;;-21.739999999999995;;-21.159999999999997;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-13.279999999999998;;-12.76;;-12.249999999999998;;-11.78;;-11.28;;-10.72;;-10.069999999999999;;-9.389999999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.739999999999998;;11.759999999999994;;11.699999999999998;;11.62;;11.55;;11.579999999999995;;11.669999999999996;;11.769999999999998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-28.68497409596921;;-28.73499712176927;;-28.79989638449485;;-28.899896384494852;;-29.009953948460915;;-29.03;;-28.96497409596921;;-28.879815795796894;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.592177965095818;;17.519214093406724;;17.513031036634683;;17.493988741574938;;17.456041589410745;;17.410695454581656;;17.390483333229977;;17.381280477837148;;;;;;;;;;;;;;;;
-8;-8.009999999999998;12;11.52;4;3.5100000000000016;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.943950E+14;1.943000E+14;1.941991E+14;1.941000E+14;1.940060E+14;1.939000E+14;1.938108E+14;1.937000E+14;1.936063E+14;1.935000E+14;1.933926E+14;1.933000E+14;1.931962E+14;1.931000E+14;1.930075E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;-24.049999999999997;;-23.549999999999997;;-22.979999999999997;;-22.43;;-21.86;;-21.33;;-20.769999999999996;;-20.189999999999998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-13.36;;-12.84;;-12.34;;-11.86;;-11.349999999999998;;-10.79;;-10.149999999999999;;-9.46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.69;;10.709999999999996;;10.639999999999997;;10.57;;10.510000000000002;;10.540000000000001;;10.619999999999996;;10.729999999999995;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-28.70995394846091;;-28.759988487084705;;-28.824928044613237;;-28.92492804461324;;-29.039953948460916;;-29.049999999999997;;-28.994974095969205;;-28.89989638449485;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.618902352880813;;18.545722643385492;;18.549562211909702;;18.519960153155353;;18.466947628585725;;18.43168280642651;;18.41153902531351;;18.401844702578266;;;;;;;;;;;;;;;;
-7;-7.009999999999998;11;10.5;4;3.490000000000002;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.943950E+14;1.943000E+14;1.941991E+14;1.941000E+14;1.940035E+14;1.939000E+14;1.938059E+14;1.937000E+14;1.936063E+14;1.935000E+14;1.933926E+14;1.933000E+14;1.932059E+14;1.931000E+14;1.930075E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;-23.049999999999997;;-22.549999999999997;;-21.979999999999997;;-21.43;;-20.86;;-20.33;;-19.769999999999996;;-19.189999999999998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-13.389999999999997;;-12.879999999999999;;-12.359999999999996;;-11.909999999999997;;-11.379999999999999;;-10.819999999999997;;-10.179999999999996;;-9.489999999999998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.66;;9.670000000000002;;9.62;;9.520000000000003;;9.48;;9.510000000000003;;9.59;;9.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-28.724974095969205;;-28.769999999999996;;-28.839896384494846;;-28.94485896818967;;-29.039988487084706;;-29.06499712176927;;-28.999988487084707;;-28.919896384494848;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.634349793934067;;19.576536370820243;;19.554879798303574;;19.551000824804635;;19.49747316779167;;19.446934459897193;;19.436238293974668;;19.411974572210045;;;;;;;;;;;;;;;;
-6;-5.979999999999997;10;9.509999999999998;4;3.530000000000001;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.943975E+14;1.943000E+14;1.941991E+14;1.941000E+14;1.940084E+14;1.939000E+14;1.938084E+14;1.937000E+14;1.936088E+14;1.935000E+14;1.933998E+14;1.933000E+14;1.932059E+14;1.931000E+14;1.930075E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;-22.019999999999996;;-21.519999999999996;;-20.949999999999996;;-20.4;;-19.83;;-19.299999999999997;;-18.739999999999995;;-18.159999999999997;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-13.349999999999998;;-12.829999999999998;;-12.319999999999997;;-11.829999999999998;;-11.339999999999996;;-10.77;;-10.119999999999997;;-9.429999999999996;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.669999999999998;;8.689999999999998;;8.629999999999999;;8.570000000000002;;8.490000000000002;;8.529999999999996;;8.619999999999997;;8.73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-28.704997121769267;;-28.73998848708471;;-28.814928044613236;;-28.91981579579689;;-29.029999999999994;;-29.039999999999996;;-28.984974095969203;;-28.894766867430942;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.6435377859609;;20.58599723388561;;20.5691562667911;;20.52470625779538;;20.496737064862707;;20.451026964453174;;20.420593332785025;;20.406652241494932;;;;;;;;;;;;;;;;
-22;-22.029999999999994;27;26.429999999999996;5;4.400000000000002;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.943975E+14;1.943000E+14;1.942015E+14;1.941000E+14;1.940084E+14;1.939000E+14;1.938084E+14;1.937000E+14;1.936063E+14;1.935000E+14;1.933950E+14;1.933000E+14;1.932059E+14;1.931000E+14;1.930075E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;-38.06999999999999;;-37.56999999999999;;-36.99999999999999;;-36.449999999999996;;-35.879999999999995;;-35.349999999999994;;-34.78999999999999;;-34.209999999999994;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-12.439999999999998;;-11.939999999999998;;-11.469999999999999;;-11.009999999999998;;-10.549999999999997;;-10.02;;-9.399999999999999;;-8.739999999999998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.629999999999995;;25.629999999999992;;25.529999999999994;;25.439999999999998;;25.33;;25.32999999999999;;25.389999999999993;;25.47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-27.529953948460907;;-27.594974095969206;;-27.694858968189674;;-27.824766867430938;;-27.97485896818967;;-28.014997121769266;;-27.994997121769266;;-27.924928044613235;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.867078005279979;;4.798055393147505;;4.795943890261011;;4.755767036141444;;4.717117612898769;;4.681025931968333;;4.644613100264518;;4.640199418691568;;;;;;;;;;;;;;;;
-21;-21.159999999999997;26;25.599999999999998;5;4.440000000000001;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.943999E+14;1.943000E+14;1.942015E+14;1.941000E+14;1.940084E+14;1.939000E+14;1.938084E+14;1.937000E+14;1.936088E+14;1.935000E+14;1.933974E+14;1.933000E+14;1.932035E+14;1.931000E+14;1.930075E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;-37.199999999999996;;-36.699999999999996;;-36.129999999999995;;-35.58;;-35.01;;-34.48;;-33.919999999999995;;-33.339999999999996;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-12.259999999999998;;-11.739999999999998;;-11.249999999999996;;-10.779999999999998;;-10.299999999999997;;-9.739999999999998;;-9.109999999999996;;-8.409999999999997;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.94;;24.959999999999994;;24.88;;24.8;;24.71;;24.74;;24.81;;24.93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-28.404974095969205;;-28.444974095969204;;-28.544928044613236;;-28.65485896818967;;-28.759988487084705;;-28.794997121769267;;-28.73995394846091;;-28.664928044613237;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.650806131929843;;4.59074903852468;;4.5713453461822615;;4.544246731039734;;4.533437047700448;;4.474138918567396;;4.465355308721049;;4.426953899877788;;;;;;;;;;;;;;;;
-20;-20.009999999999998;25;24.49;5;4.48;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.943950E+14;1.943000E+14;1.942015E+14;1.941000E+14;1.940060E+14;1.939000E+14;1.938084E+14;1.937000E+14;1.936088E+14;1.935000E+14;1.933950E+14;1.933000E+14;1.932011E+14;1.931000E+14;1.930075E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;-36.05;;-35.55;;-34.98;;-34.43;;-33.86;;-33.33;;-32.769999999999996;;-32.19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-12.189999999999998;;-11.679999999999996;;-11.19;;-10.709999999999999;;-10.229999999999999;;-9.659999999999998;;-9.040000000000001;;-8.35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23.859999999999996;;23.87;;23.789999999999996;;23.720000000000002;;23.630000000000003;;23.67;;23.729999999999993;;23.84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-28.529953948460907;;-28.564974095969205;;-28.654928044613236;;-28.75981579579689;;-28.87497409596921;;-28.89;;-28.834974095969205;;-28.76485896818967;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.601143769596058;;5.556645176593293;;5.5480843758983225;;5.516167809167564;;5.495535631835924;;5.446839956769537;;5.448427742831097;;5.415239856809321;;;;;;;;;;;;;;;;
