Pin Total Set (dBm); Pin Total OSA (dBm); Ganho Total Set (dB); Ganho Total OSA (dB); Pout Total Esperada (dBm); Pout Total OSA (dBm); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB)
-14;-14.029999999999994;18;17.559999999999995;4;3.530000000000001;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.944146E+14;1.943000E+14;1.942138E+14;1.941000E+14;1.940133E+14;1.939000E+14;1.938084E+14;1.937000E+14;1.936039E+14;1.935000E+14;1.934095E+14;1.933000E+14;1.932132E+14;1.931000E+14;1.930124E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;-25.759999999999998;;-26.46999999999999;;-26.979999999999997;;-27.54;;-28.15999999999999;;-28.569999999999993;;-29.109999999999992;;-29.68999999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9.1;;-9.789999999999997;;-10.339999999999998;;-10.939999999999998;;-11.609999999999998;;-11.94;;-12.379999999999999;;-12.829999999999998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.659999999999997;;16.679999999999996;;16.639999999999997;;16.6;;16.54999999999999;;16.629999999999995;;16.72999999999999;;16.859999999999992;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-28.72497409596921;;-28.77499712176927;;-28.809953948460915;;-28.924766867430943;;-29.01499712176927;;-29.01998848708471;;-28.95492804461324;;-28.864858968189672;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.551402462499144;;12.502444423375007;;12.527936722710338;;12.474062679397893;;12.457920875121854;;12.392166442675354;;12.38128370570212;;12.367861626462705;;;;;;;;;;;;;;;;
-13;-12.899999999999999;17;16.51;4;3.610000000000003;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.944122E+14;1.943000E+14;1.942138E+14;1.941000E+14;1.940133E+14;1.939000E+14;1.937986E+14;1.937000E+14;1.936015E+14;1.935000E+14;1.934023E+14;1.933000E+14;1.932132E+14;1.931000E+14;1.930099E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;-24.630000000000003;;-25.339999999999996;;-25.85;;-26.410000000000004;;-27.029999999999994;;-27.439999999999998;;-27.979999999999997;;-28.559999999999995;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-8.989999999999998;;-9.689999999999998;;-10.229999999999997;;-10.829999999999998;;-11.499999999999996;;-11.829999999999998;;-12.279999999999998;;-12.719999999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.640000000000002;;15.650000000000002;;15.620000000000003;;15.580000000000007;;15.529999999999998;;15.61;;15.7;;15.839999999999996;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-28.719953948460915;;-28.749988487084703;;-28.80989638449485;;-28.91465174331357;;-29.00995394846091;;-28.999988487084707;;-28.944928044613235;;-28.85485896818967;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.575321268970676;;13.556414466399287;;13.546299222767551;;13.503114838703123;;13.481086750288242;;13.430771335459628;;13.419176061297238;;13.395383577852753;;;;;;;;;;;;;;;;
-12;-12.079999999999998;16;15.629999999999999;4;3.5500000000000007;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.944122E+14;1.943000E+14;1.942138E+14;1.941000E+14;1.940133E+14;1.939000E+14;1.938133E+14;1.937000E+14;1.935990E+14;1.935000E+14;1.934047E+14;1.933000E+14;1.932083E+14;1.931000E+14;1.930099E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;-23.810000000000002;;-24.519999999999996;;-25.03;;-25.590000000000003;;-26.209999999999994;;-26.619999999999997;;-27.159999999999997;;-27.739999999999995;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9.069999999999999;;-9.769999999999998;;-10.299999999999997;;-10.909999999999997;;-11.560000000000002;;-11.899999999999999;;-12.349999999999998;;-12.789999999999997;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.740000000000002;;14.749999999999996;;14.730000000000004;;14.680000000000003;;14.649999999999995;;14.719999999999999;;14.809999999999999;;14.95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-28.72497409596921;;-28.754997121769268;;-28.819953948460917;;-28.92989638449485;;-29.009999999999998;;-29.009988487084712;;-28.954974095969206;;-28.864766867430944;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.47120255330428;;14.452444423375006;;14.427161253447395;;14.387997270416355;;14.362364759500469;;14.311860954217536;;14.300856179192298;;14.277055994883375;;;;;;;;;;;;;;;;
-11;-11.119999999999997;15;14.7;4;3.580000000000002;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.944146E+14;1.943000E+14;1.942138E+14;1.941000E+14;1.940133E+14;1.939000E+14;1.938133E+14;1.937000E+14;1.935990E+14;1.935000E+14;1.934023E+14;1.933000E+14;1.932132E+14;1.931000E+14;1.930124E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;-22.85;;-23.559999999999995;;-24.07;;-24.630000000000003;;-25.249999999999993;;-25.659999999999997;;-26.199999999999996;;-26.779999999999994;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9.049999999999997;;-9.759999999999998;;-10.279999999999998;;-10.869999999999997;;-11.549999999999997;;-11.879999999999999;;-12.32;;-12.759999999999998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.800000000000004;;13.799999999999997;;13.790000000000003;;13.760000000000003;;13.699999999999996;;13.78;;13.879999999999997;;14.019999999999996;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-28.729953948460913;;-28.764997121769266;;-28.824928044613237;;-28.92981579579689;;-29.014974095969208;;-29.014997121769266;;-28.954974095969206;;-28.864858968189672;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.405756639622792;;15.392165952775464;;15.361802696388045;;15.307391878229419;;15.307099491305491;;15.246491590365707;;15.229827012553026;;15.206006817727854;;;;;;;;;;;;;;;;
-10;-9.979999999999997;14;13.59;4;3.610000000000003;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.944146E+14;1.943000E+14;1.942138E+14;1.941000E+14;1.940133E+14;1.939000E+14;1.938084E+14;1.937000E+14;1.936063E+14;1.935000E+14;1.934071E+14;1.933000E+14;1.932132E+14;1.931000E+14;1.930148E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;-21.71;;-22.419999999999995;;-22.93;;-23.490000000000002;;-24.109999999999992;;-24.519999999999996;;-25.059999999999995;;-25.639999999999993;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-8.999999999999996;;-9.699999999999996;;-10.239999999999998;;-10.829999999999998;;-11.499999999999996;;-11.829999999999998;;-12.269999999999996;;-12.719999999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.710000000000006;;12.72;;12.690000000000003;;12.660000000000004;;12.609999999999994;;12.689999999999998;;12.789999999999997;;12.919999999999995;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-28.71497409596921;;-28.744997121769266;;-28.794997121769267;;-28.909815795796888;;-29.004997121769264;;-28.994997121769266;;-28.93995394846091;;-28.849896384494848;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.510315867498246;;16.49161224777022;;16.491579148922817;;16.4273779060848;;16.40581167132852;;16.35553938411754;;16.33403364195849;;16.320149593583555;;;;;;;;;;;;;;;;
-9;-9.029999999999994;13;12.559999999999995;4;3.530000000000001;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.944122E+14;1.943000E+14;1.942138E+14;1.941000E+14;1.940133E+14;1.939000E+14;1.938011E+14;1.937000E+14;1.936015E+14;1.935000E+14;1.934047E+14;1.933000E+14;1.932107E+14;1.931000E+14;1.930148E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;-20.759999999999998;;-21.46999999999999;;-21.979999999999997;;-22.54;;-23.15999999999999;;-23.569999999999993;;-24.109999999999992;;-24.68999999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9.079999999999998;;-9.789999999999997;;-10.319999999999999;;-10.929999999999998;;-11.579999999999998;;-11.92;;-12.37;;-12.810000000000002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.679999999999994;;11.679999999999994;;11.659999999999997;;11.610000000000003;;11.579999999999991;;11.649999999999993;;11.739999999999993;;11.879999999999988;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-28.72998848708471;;-28.764974095969205;;-28.819953948460917;;-28.934858968189666;;-29.009988487084712;;-29.01998848708471;;-28.95998848708471;;-28.864858968189672;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.526248552209143;;17.51260741352312;;17.497470517013806;;17.45411363544742;;17.432603160491574;;17.37207133311419;;17.366031079099272;;17.347165666345052;;;;;;;;;;;;;;;;
-8;-8.049999999999997;12;11.64;4;3.5900000000000034;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.944122E+14;1.943000E+14;1.942138E+14;1.941000E+14;1.940133E+14;1.939000E+14;1.938133E+14;1.937000E+14;1.936015E+14;1.935000E+14;1.933998E+14;1.933000E+14;1.932107E+14;1.931000E+14;1.930124E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;-19.78;;-20.489999999999995;;-21.0;;-21.560000000000002;;-22.179999999999993;;-22.589999999999996;;-23.129999999999995;;-23.709999999999994;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9.039999999999996;;-9.739999999999998;;-10.259999999999998;;-10.859999999999996;;-11.519999999999996;;-11.849999999999998;;-12.309999999999999;;-12.729999999999997;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.740000000000007;;10.749999999999995;;10.740000000000002;;10.700000000000005;;10.659999999999993;;10.739999999999997;;10.819999999999999;;10.979999999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-28.70995394846091;;-28.754974095969207;;-28.814928044613236;;-28.89989638449485;;-28.999999999999993;;-28.999988487084707;;-28.9449740959692;;-28.849896384494848;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.486041592467227;;18.452050468299323;;18.4216492847478;;18.397652900551336;;18.36161866406944;;18.301350775627082;;18.299990332212694;;18.26057459090032;;;;;;;;;;;;;;;;
-7;-7.019999999999996;11;10.549999999999997;4;3.530000000000001;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.944122E+14;1.943000E+14;1.942138E+14;1.941000E+14;1.940133E+14;1.939000E+14;1.938108E+14;1.937000E+14;1.935966E+14;1.935000E+14;1.934120E+14;1.933000E+14;1.932083E+14;1.931000E+14;1.930124E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;-18.75;;-19.459999999999994;;-19.97;;-20.53;;-21.14999999999999;;-21.559999999999995;;-22.099999999999994;;-22.679999999999993;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9.12;;-9.819999999999999;;-10.329999999999998;;-10.929999999999998;;-11.6;;-11.929999999999998;;-12.359999999999998;;-12.799999999999997;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.63;;9.639999999999993;;9.64;;9.600000000000001;;9.549999999999994;;9.629999999999999;;9.739999999999998;;9.879999999999997;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-28.72497409596921;;-28.76998848708471;;-28.824928044613245;;-28.91981579579689;;-29.01998848708471;;-29.009999999999998;;-28.9449740959692;;-28.854858968189674;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.58181077620186;;19.54794312188815;;19.51257433058799;;19.478762243006585;;19.453126217059246;;19.401991198577047;;19.38132702670868;;19.357328818302403;;;;;;;;;;;;;;;;
-6;-6.0;10;9.530000000000001;4;3.530000000000001;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.944146E+14;1.943000E+14;1.942138E+14;1.941000E+14;1.940133E+14;1.939000E+14;1.938011E+14;1.937000E+14;1.935990E+14;1.935000E+14;1.934071E+14;1.933000E+14;1.932132E+14;1.931000E+14;1.930124E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;-17.730000000000004;;-18.439999999999998;;-18.950000000000003;;-19.510000000000005;;-20.129999999999995;;-20.54;;-21.08;;-21.659999999999997;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9.1;;-9.819999999999999;;-10.329999999999998;;-10.929999999999998;;-11.579999999999998;;-11.92;;-12.349999999999998;;-12.789999999999997;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.630000000000006;;8.62;;8.620000000000003;;8.580000000000007;;8.549999999999995;;8.62;;8.729999999999999;;8.869999999999997;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-28.719988487084713;;-28.759988487084712;;-28.819953948460917;;-28.92981579579689;;-29.009988487084712;;-29.004997121769268;;-28.95492804461324;;-28.864928044613244;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.586448804156625;;20.578083721688163;;20.537625610010842;;20.48924412608978;;20.462766808369896;;20.417215426027152;;20.380576675136062;;20.356727401675897;;;;;;;;;;;;;;;;
-22;-21.879999999999995;27;26.369999999999997;5;4.490000000000002;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.944122E+14;1.943000E+14;1.942138E+14;1.941000E+14;1.940133E+14;1.939000E+14;1.938108E+14;1.937000E+14;1.936015E+14;1.935000E+14;1.934095E+14;1.933000E+14;1.932132E+14;1.931000E+14;1.930124E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;-33.61;;-34.31999999999999;;-34.83;;-35.39;;-36.00999999999999;;-36.419999999999995;;-36.959999999999994;;-37.53999999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-8.129999999999999;;-8.86;;-9.41;;-10.04;;-10.739999999999998;;-11.09;;-11.559999999999999;;-12.009999999999998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.479999999999997;;25.459999999999997;;25.419999999999998;;25.35;;25.269999999999992;;25.329999999999995;;25.39999999999999;;25.529999999999994;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-27.544928044613236;;-27.614974095969206;;-27.704858968189676;;-27.834766867430943;;-27.95497409596921;;-27.98998848708471;;-27.95497409596921;;-27.889896384494847;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.914222118257662;;4.885749876694022;;4.855809188136105;;4.817264522512582;;4.801917831550944;;4.7260459188200805;;4.715575116862131;;4.677031647431534;;;;;;;;;;;;;;;;
-21;-21.129999999999995;26;25.599999999999998;5;4.470000000000002;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.944146E+14;1.943000E+14;1.942138E+14;1.941000E+14;1.940133E+14;1.939000E+14;1.938133E+14;1.937000E+14;1.936039E+14;1.935000E+14;1.934071E+14;1.933000E+14;1.932132E+14;1.931000E+14;1.930124E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;-32.86;;-33.56999999999999;;-34.08;;-34.64;;-35.25999999999999;;-35.669999999999995;;-36.209999999999994;;-36.78999999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-7.989999999999998;;-8.719999999999999;;-9.25;;-9.86;;-10.529999999999998;;-10.86;;-11.309999999999999;;-11.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.87;;24.849999999999994;;24.83;;24.779999999999998;;24.72999999999999;;24.809999999999995;;24.9;;25.039999999999992;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-28.4249740959692;;-28.469953948460912;;-28.544928044613236;;-28.644858968189673;;-28.749953948460913;;-28.754997121769268;;-28.69998848708471;;-28.614858968189672;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.632237802972022;;4.627555920850433;;4.591082943357414;;4.5607827964083825;;4.5282032905991745;;4.461452081566712;;4.448509610369563;;4.417551843372885;;;;;;;;;;;;;;;;
