Pin Total Set (dBm); Pin Total OSA (dBm); Ganho Total Set (dB); Ganho Total OSA (dB); Pout Total Esperada (dBm); Pout Total OSA (dBm); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB)
-10;-10.0;13;12.520000000000003;3;2.520000000000003;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.944097E+14;1.943000E+14;1.942138E+14;1.941000E+14;1.940109E+14;1.939000E+14;1.938133E+14;1.937000E+14;1.936015E+14;1.935000E+14;1.933974E+14;1.933000E+14;1.932107E+14;1.931000E+14;1.930124E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;-20.68;;-21.849999999999994;;-22.939999999999998;;-23.97;;-25.099999999999994;;-26.29;;-27.340000000000003;;-28.489999999999995;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9.299999999999999;;-10.429999999999996;;-11.509999999999996;;-12.579999999999995;;-13.71;;-14.789999999999996;;-15.7;;-16.669999999999995;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.38;;11.419999999999998;;11.43;;11.390000000000002;;11.389999999999993;;11.500000000000004;;11.640000000000006;;11.82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-28.98995394846091;;-29.029988487084708;;-29.06492804461324;;-29.144928044613238;;-29.21998848708471;;-29.20998848708471;;-29.15497409596921;;-29.074928044613237;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.56593144872443;;17.512914227862503;;17.498292398793932;;17.49158688426488;;17.457917409066013;;17.40771149791759;;17.376148386121304;;17.346326608692774;;;;;;;;;;;;;;;;
-9;-8.969999999999999;12;11.54;3;2.5700000000000003;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.944097E+14;1.943000E+14;1.942113E+14;1.941000E+14;1.940133E+14;1.939000E+14;1.938133E+14;1.937000E+14;1.935966E+14;1.935000E+14;1.933998E+14;1.933000E+14;1.932107E+14;1.931000E+14;1.930099E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;-19.65;;-20.819999999999993;;-21.909999999999997;;-22.939999999999998;;-24.069999999999993;;-25.259999999999998;;-26.310000000000002;;-27.459999999999994;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9.24;;-10.37;;-11.45;;-12.509999999999998;;-13.65;;-14.74;;-15.659999999999998;;-16.61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.409999999999997;;10.449999999999996;;10.459999999999997;;10.429999999999996;;10.419999999999991;;10.519999999999998;;10.650000000000004;;10.849999999999994;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-28.95998848708471;;-28.994997121769266;;-29.044974095969206;;-29.11989638449485;;-29.19998848708471;;-29.19497409596921;;-29.139988487084707;;-29.049953948460914;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.56553644225334;;18.517693507914867;;18.487327486064302;;18.475563064252206;;18.447052581995813;;18.401221315541058;;18.379931144908817;;18.339305127887304;;;;;;;;;;;;;;;;
-8;-8.0;11;10.5;3;2.5;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.944097E+14;1.943000E+14;1.942089E+14;1.941000E+14;1.940109E+14;1.939000E+14;1.938133E+14;1.937000E+14;1.936112E+14;1.935000E+14;1.933998E+14;1.933000E+14;1.932059E+14;1.931000E+14;1.930124E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;-18.68;;-19.849999999999994;;-20.939999999999998;;-21.97;;-23.099999999999994;;-24.29;;-25.340000000000003;;-26.489999999999995;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9.34;;-10.46;;-11.54;;-12.59;;-13.739999999999998;;-14.8;;-15.73;;-16.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.34;;9.389999999999993;;9.4;;9.380000000000003;;9.359999999999998;;9.489999999999998;;9.610000000000003;;9.789999999999997;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-28.994974095969205;;-29.019999999999996;;-29.069953948460913;;-29.139896384494854;;-29.229988487084707;;-29.214974095969207;;-29.15998848708471;;-29.074928044613237;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.6013336872293;;19.553836591160664;;19.523740454249104;;19.50697364312109;;19.477862824732735;;19.41275550039998;;19.402669075977062;;19.37818989967647;;;;;;;;;;;;;;;;
-7;-6.969999999999999;10;9.5;3;2.530000000000001;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.944122E+14;1.943000E+14;1.942138E+14;1.941000E+14;1.940109E+14;1.939000E+14;1.938133E+14;1.937000E+14;1.935990E+14;1.935000E+14;1.933974E+14;1.933000E+14;1.932107E+14;1.931000E+14;1.930124E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;-17.65;;-18.819999999999993;;-19.909999999999997;;-20.939999999999998;;-22.069999999999993;;-23.259999999999998;;-24.310000000000002;;-25.459999999999994;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9.299999999999999;;-10.429999999999996;;-11.520000000000001;;-12.56;;-13.700000000000001;;-14.770000000000001;;-15.69;;-16.659999999999997;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.35;;8.389999999999995;;8.389999999999995;;8.379999999999999;;8.369999999999994;;8.489999999999995;;8.620000000000001;;8.799999999999997;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-28.97492804461324;;-28.999988487084707;;-29.054974095969204;;-29.134858968189672;;-29.214997121769272;;-29.20499712176927;;-29.13497409596921;;-29.06492804461324;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.61097411932011;;20.573368064099444;;20.54862483578244;;20.51142198757995;;20.482922571652388;;20.422126237335195;;20.41663120360947;;20.376326608692775;;;;;;;;;;;;;;;;
-23;-23.049999999999997;27;26.39;4;3.3400000000000034;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.944122E+14;1.943000E+14;1.942089E+14;1.941000E+14;1.940109E+14;1.939000E+14;1.938108E+14;1.937000E+14;1.935990E+14;1.935000E+14;1.933974E+14;1.933000E+14;1.932083E+14;1.931000E+14;1.930124E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;-33.73;;-34.89999999999999;;-35.989999999999995;;-37.019999999999996;;-38.14999999999999;;-39.339999999999996;;-40.39;;-41.53999999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-8.529999999999998;;-9.689999999999998;;-10.799999999999997;;-11.869999999999997;;-13.049999999999997;;-14.149999999999995;;-15.099999999999998;;-16.079999999999995;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.2;;25.209999999999994;;25.189999999999998;;25.15;;25.099999999999994;;25.19;;25.29;;25.459999999999994;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-27.864928044613233;;-27.91497409596921;;-27.989896384494845;;-28.099815795796882;;-28.20497409596921;;-28.23499712176926;;-28.199988487084706;;-28.144928044613234;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.875213063824492;;4.844132760092677;;4.820505226523663;;4.785059969189642;;4.774153355966831;;4.706099364115889;;4.699143347651289;;4.658244012495982;;;;;;;;;;;;;;;;
-22;-22.009999999999998;26;25.46;4;3.450000000000003;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.944122E+14;1.943000E+14;1.942113E+14;1.941000E+14;1.940133E+14;1.939000E+14;1.938108E+14;1.937000E+14;1.936063E+14;1.935000E+14;1.934023E+14;1.933000E+14;1.932083E+14;1.931000E+14;1.930124E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;-32.69;;-33.85999999999999;;-34.949999999999996;;-35.98;;-37.10999999999999;;-38.3;;-39.35;;-40.499999999999986;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-8.189999999999996;;-9.329999999999997;;-10.439999999999996;;-11.5;;-12.659999999999998;;-13.749999999999998;;-14.679999999999998;;-15.659999999999998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.5;;24.529999999999994;;24.51;;24.48;;24.45;;24.549999999999997;;24.67;;24.83999999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-28.6849740959692;;-28.71499712176927;;-28.784974095969208;;-28.849815795796886;;-28.944974095969197;;-28.954974095969206;;-28.8949740959692;;-28.819953948460906;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.741733849551701;;4.7070953614999915;;4.684276139307992;;4.679810739715442;;4.6512666947881485;;4.5847040212137555;;4.572684394535852;;4.538494614470844;;;;;;;;;;;;;;;;
-21;-21.0;25;24.5;4;3.5;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.944097E+14;1.943000E+14;1.942113E+14;1.941000E+14;1.940133E+14;1.939000E+14;1.938133E+14;1.937000E+14;1.935990E+14;1.935000E+14;1.933998E+14;1.933000E+14;1.932059E+14;1.931000E+14;1.930124E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;-31.68;;-32.849999999999994;;-33.94;;-34.97;;-36.099999999999994;;-37.29;;-38.34;;-39.489999999999995;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-8.099999999999998;;-9.239999999999998;;-10.329999999999998;;-11.41;;-12.559999999999999;;-13.66;;-14.599999999999998;;-15.57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23.580000000000002;;23.609999999999992;;23.61;;23.56;;23.539999999999996;;23.63;;23.74000000000001;;23.919999999999995;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-28.789953948460912;;-28.82995394846091;;-28.879953948460916;;-28.94989638449485;;-29.039999999999996;;-29.039999999999996;;-28.984974095969207;;-28.90995394846091;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.554918991475196;;5.509532780894632;;5.486057022811698;;5.495839402074934;;5.461900816360163;;5.414297614697836;;5.406089366277456;;5.359356183441008;;;;;;;;;;;;;;;;
-20;-19.97;24;23.5;4;3.530000000000001;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.944122E+14;1.943000E+14;1.942089E+14;1.941000E+14;1.940109E+14;1.939000E+14;1.938108E+14;1.937000E+14;1.936015E+14;1.935000E+14;1.933974E+14;1.933000E+14;1.932083E+14;1.931000E+14;1.930124E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;-30.65;;-31.819999999999993;;-32.91;;-33.94;;-35.06999999999999;;-36.26;;-37.31;;-38.459999999999994;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-8.049999999999999;;-9.199999999999998;;-10.310000000000002;;-11.35;;-12.54;;-13.62;;-14.569999999999999;;-15.53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.6;;22.619999999999997;;22.599999999999994;;22.589999999999996;;22.529999999999994;;22.64;;22.740000000000006;;22.929999999999993;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-28.759988487084705;;-28.814997121769267;;-28.85995394846091;;-28.934858968189666;;-29.019988487084703;;-29.014997121769266;;-28.974928044613236;;-28.894858968189673;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.56451831993281;;6.514342044493326;;6.516221018806655;;6.480179977145762;;6.491748960718951;;6.428998747599929;;6.415195659010518;;6.363216442614011;;;;;;;;;;;;;;;;
-19;-19.009999999999998;23;22.52;4;3.5100000000000016;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.944122E+14;1.943000E+14;1.942113E+14;1.941000E+14;1.940133E+14;1.939000E+14;1.938108E+14;1.937000E+14;1.936088E+14;1.935000E+14;1.934047E+14;1.933000E+14;1.932132E+14;1.931000E+14;1.930099E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;-29.689999999999998;;-30.859999999999992;;-31.949999999999996;;-32.98;;-34.10999999999999;;-35.3;;-36.35;;-37.49999999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-8.07;;-9.219999999999999;;-10.329999999999998;;-11.39;;-12.559999999999999;;-13.66;;-14.599999999999998;;-15.57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.619999999999997;;21.639999999999997;;21.619999999999994;;21.589999999999996;;21.549999999999994;;21.639999999999997;;21.750000000000007;;21.929999999999993;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-28.78492804461324;;-28.824997121769268;;-28.86995394846091;;-28.94989638449485;;-29.029988487084708;;-29.03497409596921;;-28.984974095969207;;-28.89989638449485;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.519529109884062;;7.484302186487676;;7.486212065379413;;7.465619422246017;;7.461500877874254;;7.409152806662794;;7.395599413440067;;7.360077538073257;;;;;;;;;;;;;;;;
-18;-18.019999999999996;22;21.54;4;3.520000000000003;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.944097E+14;1.943000E+14;1.942138E+14;1.941000E+14;1.940133E+14;1.939000E+14;1.938108E+14;1.937000E+14;1.936063E+14;1.935000E+14;1.934023E+14;1.933000E+14;1.932107E+14;1.931000E+14;1.930124E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;-28.699999999999996;;-29.86999999999999;;-30.959999999999994;;-31.989999999999995;;-33.11999999999999;;-34.309999999999995;;-35.36;;-36.50999999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-8.059999999999997;;-9.219999999999997;;-10.309999999999997;;-11.389999999999997;;-12.539999999999997;;-13.639999999999999;;-14.559999999999997;;-15.549999999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.64;;20.649999999999995;;20.649999999999995;;20.599999999999994;;20.579999999999995;;20.669999999999998;;20.800000000000004;;20.959999999999987;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-28.774974095969203;;-28.809988487084706;;-28.85995394846091;;-28.94485896818967;;-29.029988487084704;;-29.029988487084704;;-28.974974095969202;;-28.899896384494845;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.509646928966077;;8.489333645932275;;8.466057022811706;;8.460753361535643;;8.431179298741426;;8.3838356277088;;8.354596695158321;;8.328919978352749;;;;;;;;;;;;;;;;
-17;-17.019999999999996;21;20.599999999999998;4;3.580000000000002;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.944097E+14;1.943000E+14;1.942113E+14;1.941000E+14;1.940109E+14;1.939000E+14;1.938133E+14;1.937000E+14;1.935990E+14;1.935000E+14;1.934047E+14;1.933000E+14;1.932083E+14;1.931000E+14;1.930124E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;-27.699999999999996;;-28.86999999999999;;-29.959999999999994;;-30.989999999999995;;-32.11999999999999;;-33.309999999999995;;-34.36;;-35.50999999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-7.989999999999998;;-9.139999999999997;;-10.239999999999998;;-11.299999999999997;;-12.469999999999999;;-13.569999999999997;;-14.509999999999998;;-15.479999999999997;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.709999999999997;;19.729999999999993;;19.72;;19.689999999999998;;19.64999999999999;;19.74;;19.85;;20.029999999999998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-28.7649740959692;;-28.80499712176927;;-28.849988487084705;;-28.924928044613235;;-29.019953948460913;;-29.009988487084705;;-28.964974095969204;;-28.869896384494847;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.44904699249036;;9.41355972430459;;9.405261968057165;;9.389186651904659;;9.370262150443509;;9.332130379575949;;9.313217455099066;;9.286944868745493;;;;;;;;;;;;;;;;
